Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$121.76,1.69,1.408%,215306621345.00,United States,,2491025,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$46.675,1.755,3.907%,1029561211.00,United States,2015,593,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.995,0.005,0.011%,2271253265.00,,2018,64259,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,-0.005,-0.05%,222007500.00,,2021,49500,,
ACC,American Campus Communities Inc Common Stock,$51.62,0.90,1.774%,7183267357.00,United States,2004,101333,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.17,0.00,0.00%,782121151.00,United States,,97493,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,0.00,0.00%,371250000.00,,2021,25541,,
ACEL,Accel Entertainment Inc. ,$12.61,0.25,2.023%,1186187127.00,United States,2017,37821,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.41,-0.32,-2.331%,9130961770.00,China,2001,49897,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.085,0.145,4.932%,732165499.00,United States,2020,520077,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$27.55,0.73,2.722%,13451012909.00,United States,2020,370259,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,,2021,1326,,
ACM,AECOM Common Stock,$68.605,0.605,0.89%,9693253207.00,United States,2007,90903,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.05,11.16,3.383%,215543851013.00,Ireland,2001,820218,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.94,0.15,1.532%,231222739.00,United States,2011,46741,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.12,-0.31,-1.173%,,United States,,486,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.95,-0.02,-0.167%,112612116.00,United States,,1907,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,0.08,0.318%,,United States,,494,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.10,-0.02,-0.08%,,United States,,731,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.56,0.14,0.971%,684346514.00,United States,2012,119481,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,,2021,25,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.00,0.45,1.695%,279555840.00,United States,2015,6156,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$63.84,0.24,0.377%,4550854254.00,United States,,107432,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.50,0.01,0.043%,,United States,,17222,,
ADCT,ADC Therapeutics SA Common Shares,$15.515,-0.225,-1.429%,1190337129.00,,2020,31890,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,76,,
ADM,Archer-Daniels-Midland Company Common Stock,$74.74,2.47,3.418%,41812639772.00,United States,,2116593,,
ADNT,Adient plc Ordinary Shares ,$43.425,0.065,0.15%,4115230008.00,,2016,175694,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$67.255,0.795,1.196%,3348297506.00,United States,2001,287968,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.485,0.225,3.099%,6222061010.00,United States,2018,673107,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.95,0.24,1.355%,1992936822.00,United States,,56544,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.11,1.53,1.788%,22440075298.00,United States,,525876,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.65,-0.02,-0.078%,0.00,,2019,16618,,
AEG,AEGON N.V. Common Stock,$5.695,0.025,0.441%,11443506849.00,Netherlands,,2591637,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.26,0.62,1.526%,4096644211.00,United States,2003,117724,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.6921,0.0421,0.158%,,United States,,4976,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.46,0.11,0.402%,,United States,,918,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.695,-0.845,-1.741%,11678899466.00,Canada,,855939,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.6277,-0.0823,-4.813%,283844139.00,,2018,1538,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.44,0.81,3.579%,3952491734.00,United States,,1754538,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.37,0.51,0.811%,15517975133.00,Netherlands,2006,682571,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.585,0.165,0.736%,15057731828.00,United States,,1355783,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.08,0.66,0.722%,0.00,United States,,6257,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.795,-0.025,-0.519%,1026170455.00,,2020,285661,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.6506,-0.0094,-0.069%,392385623.00,United States,2002,24365,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$129.00,1.85,1.455%,10940216778.00,United States,,80758,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.84,0.00,0.00%,0.00,United States,2019,721,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.15,0.18,0.693%,26099269.00,United States,2019,467,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.50,0.14,0.512%,0.00,United States,2020,1198,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.3999,0.2499,0.994%,0.00,United States,2020,807,,
AFI,Armstrong Flooring Inc. Common Stock,$1.9851,-0.0449,-2.212%,43095386.00,,2016,59513,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$63.16,1.00,1.609%,41782122312.00,United States,,854264,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.07,0.04,0.25%,250259090.00,,2011,30829,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,102,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.735,-0.475,-4.652%,2498121850.00,Canada,,3628947,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.6811,0.0011,0.011%,500996925.00,,2021,19774,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.7314,-0.0086,-0.088%,558095790.00,,2021,130697,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.68,1.31,1.126%,8806485479.00,United States,,113673,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.365,0.155,1.383%,142625999.00,United States,2006,11330,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$6.735,-0.155,-2.25%,2639868811.00,Canada,2015,771909,,
AGL,agilon health inc. Common Stock,$15.53,-0.14,-0.893%,6113468719.00,,2021,560127,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.59,-0.46,-0.377%,1309072715.00,United States,,4591,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.00,-0.02,-0.074%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.66,-0.19,-0.735%,,United States,,5827,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.93,-0.30,-1.144%,,United States,,1015,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.30,-0.3645,-1.42%,,United States,,6169,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.15,-0.15,-0.593%,,United States,,1990,,
AGO,Assured Guaranty Ltd. Common Stock,$52.56,0.69,1.33%,3671357470.00,Bermuda,2004,64777,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.50,0.65,1.449%,17617807298.00,United States,2015,72932,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.70,0.10,1.316%,867717127.00,Luxembourg,2011,189857,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.77,-0.28,-3.478%,286936022.00,United States,2018,41216,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.12,-0.12,-0.658%,2367427739.00,,2021,23691,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.53,1.09,2.836%,621203870.00,United States,,33962,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.611,0.111,0.822%,916351823.00,United States,2013,50928,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.57,-0.02,-0.075%,,United States,,388,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.851,0.071,0.265%,,Bermuda,,13777,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.71,0.07,0.273%,,Bermuda,,1972,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.53,-0.02,-0.078%,,Bermuda,,2997,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.385,-0.425,-5.442%,250022831.00,United States,2003,663463,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.075,-0.175,-0.722%,,United States,,398,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,31,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.55,0.00,0.00%,,United States,,50,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.47,-0.48,-2.092%,,United States,,104,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.2186,-0.2414,-1.075%,,United States,,1000,,
AI,C3.ai Inc. Class A Common Stock,$23.50,0.04,0.171%,2468377302.00,,2020,1226009,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.23,0.0001,0.00%,0.00,United States,2015,350,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.38,0.15,0.985%,222456720.00,,2013,18337,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.30,0.67,1.163%,50226950292.00,United States,,1152944,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.54,-0.0236,-0.089%,,United States,,4698,,
AIN,Albany International Corporation Common Stock,$82.99,0.88,1.072%,2687299190.00,United States,,14202,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.80,0.31,1.443%,748583268.00,,2019,28933,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$40.59,0.63,1.577%,1439681474.00,United States,,44611,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.98,0.40,0.775%,8160102236.00,,2020,77276,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.99,4.31,4.458%,3883815351.00,United States,,55787,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.85,0.08,1.182%,1042828848.00,United States,1994,465435,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.79,1.94,1.286%,8705471368.00,United States,2004,59837,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.28,-0.13,-0.492%,0.00,United States,2020,548,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$151.62,-1.56,-1.018%,31427490360.00,United States,,340773,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.025,0.595,1.59%,3061036228.00,United States,,262091,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.86,0.06,0.469%,294717275.00,United States,2015,10240,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.55,0.06,0.235%,0.00,United States,2017,1186,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.49,-0.15,-2.259%,834924456.00,,2021,66777,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.14,-0.18,-1.59%,,Chile,,161,,
AKO/B,Embotelladora Andina S.A.,$12.89,-0.21,-1.603%,,Chile,,11247,,
AKR,Acadia Realty Trust Common Stock,$19.895,-0.035,-0.176%,1759783755.00,United States,,133306,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.57,0.33,0.841%,4510471684.00,United States,2011,599677,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.83,-0.10,-0.386%,,United States,,436,,
ALB,Albemarle Corporation Common Stock,$207.94,2.32,1.128%,24324055565.00,United States,,299381,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$75.08,0.39,0.522%,36796708000.00,Switzerland,2019,348052,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,620954500.00,,2021,17919,,
ALE,Allete Inc.,$63.40,0.65,1.036%,3333094344.00,United States,,30291,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.55,0.21,0.94%,1635550440.00,United States,,29177,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.75,0.76,0.532%,1714038488.00,United States,,6859,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.71,0.06,1.644%,,Bermuda,,3905,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.33,0.125,2.973%,,Bermuda,,1737,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.551,0.2509,5.835%,,Bermuda,,7835,,
ALIT,Alight Inc. Class A Common Stock,$9.34,-0.06,-0.638%,4222136222.00,,2021,315480,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$54.44,2.13,4.072%,6821912766.00,United States,,1117817,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$121.88,1.58,1.313%,34940075877.00,United States,,479893,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.045,-0.015,-0.06%,,United States,,25445,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.23,-0.04,-0.152%,,United States,,8455,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.93,-0.11,-0.422%,,United States,,17175,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.82,-0.02,-0.077%,,United States,,23692,,
ALLE,Allegion plc Ordinary Shares,$122.11,1.72,1.429%,10952761709.00,United States,2013,81114,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.18,-0.05,-0.104%,16281997380.00,United States,2014,1274474,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.6744,-0.0183,-0.071%,,United States,,666,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.12,0.44,1.138%,4078661841.00,United States,2012,131374,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.60,-0.12,-0.875%,440141914.00,,2019,6407,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.00,0.25,0.901%,,,,100,,
ALV,Autoliv Inc. Common Stock,$97.435,-0.475,-0.485%,8523442314.00,Sweden,,235588,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$265.07,3.00,1.145%,1353789360.00,United States,,1384,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.68,0.13,1.361%,4622236658.00,United States,2017,859716,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$5.00,-0.03,-0.596%,174776025.00,,2021,3664,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.06,-0.06,-0.425%,651036194.00,United States,,255903,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.875,0.345,4.045%,5703707335.00,,,245690,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.07,-0.87,-5.458%,7745389015.00,,2013,22062740,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.94,0.18,1.531%,18306036642.00,,2019,2077786,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$134.95,1.56,1.17%,31217331152.00,United States,,157108,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$142.14,1.27,0.902%,5778177772.00,United States,,43065,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.89,-0.07,-0.184%,13186829874.00,,2013,651689,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.56,0.00,0.00%,,,,116,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.41,0.00,0.00%,,,,119,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.56,-0.025,-0.094%,,,,546,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.5021,0.4421,1.917%,1728591371.00,United States,2019,3032,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.79,3.66,3.807%,4717573148.00,United States,,421349,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.88,-0.06,-0.317%,61007852864.00,Mexico,,678,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$312.49,13.70,4.585%,34964448914.00,United States,,284531,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,6,,
AMPS,Altus Power Inc. Class A Common Stock,$7.305,0.025,0.343%,1132695622.00,,2021,143405,,
AMPY,Amplify Energy Corp. Common Stock,$3.76,0.00,0.00%,142967341.00,United States,2016,200146,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$64.75,2.18,3.484%,1191428684.00,United States,2018,41754,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$46.33,-1.89,-3.92%,2388749782.00,United States,2010,114436,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.41,0.08,1.848%,658727676.00,,2018,90024,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$242.50,-0.10,-0.041%,110437821523.00,United States,,476929,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$4.315,0.065,1.529%,1121723353.00,United States,2020,911464,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.045,0.005,0.026%,61594285507.00,Mexico,,2168718,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$106.41,-1.05,-0.977%,6973913903.00,United States,,137208,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,383453125.00,,2021,192135,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$120.395,2.445,2.073%,36995406614.00,,2014,700287,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.03,0.98,2.718%,2091956749.00,United States,,632432,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$442.99,14.55,3.396%,107520174321.00,United States,,311628,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$13.81,-0.46,-3.224%,111868872.00,United States,2020,32969,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.68,0.09,0.938%,1020572070.00,United States,2007,143206,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.76,0.00,0.00%,424564823.00,,2021,4288,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$268.28,0.59,0.22%,59110777882.00,United States,,326382,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.55,-0.01,-0.057%,690234129.00,United States,,30129,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$77.95,3.23,4.323%,12406685851.00,United States,,448304,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.39,0.04,0.748%,102915485.00,United States,,704,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.26,0.84,2.028%,2756023554.00,United States,2013,89657,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$277.73,1.32,0.478%,61568395081.00,United States,,208428,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.78,0.07,0.322%,5056551304.00,,2020,248506,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.71,0.00,0.00%,837487500.00,,2021,10,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.945,0.605,0.793%,46015247686.00,United States,,1137085,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.66,-0.03,-0.191%,3576026991.00,United States,2015,293599,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.88,-0.01,-0.101%,213037500.00,,2021,40217,,
